,loss,timestamp
1951-02-17,1.604022639029658,1951-02-17
1951-02-18,1.5030656417683987,1951-02-18
1951-02-19,1.3894781268949539,1951-02-19
1951-02-20,1.1974796102230825,1951-02-20
1951-02-21,1.1722399284110747,1951-02-21
1951-02-22,1.1274303325573605,1951-02-22
1951-02-23,1.0715627349893002,1951-02-23
1951-02-24,1.051497732513814,1951-02-24
1951-02-25,1.0297001883599377,1951-02-25
1951-02-26,1.0488647348367386,1951-02-26
1951-02-27,1.0661783951019654,1951-02-27
1951-02-28,1.057630113993006,1951-02-28
1951-03-01,1.0514146766704215,1951-03-01
1951-03-02,1.0772412744467108,1951-03-02
1951-03-03,1.1446943004188832,1951-03-03
1951-03-04,1.1779693831192002,1951-03-04
1951-03-05,1.341894426262724,1951-03-05
1951-03-06,1.395307641657767,1951-03-06
1951-03-07,1.5458860133110495,1951-03-07
1951-03-08,1.5217268218489508,1951-03-08
1951-03-09,1.6308978586150833,1951-03-09
1951-03-10,1.6642964041922468,1951-03-10
1951-03-11,1.7450742266403505,1951-03-11
1951-03-12,1.730604187766023,1951-03-12
1951-03-13,1.7272427346405235,1951-03-13
1951-03-14,1.673982578635989,1951-03-14
1951-03-15,1.5929949007656208,1951-03-15
1951-03-16,1.5325124244271955,1951-03-16
1951-03-17,1.4209377614335423,1951-03-17
1951-03-18,1.3232552980437176,1951-03-18
1951-03-19,1.2604616351221334,1951-03-19
1951-03-20,1.2238031164342378,1951-03-20
1951-03-21,1.1260881947365189,1951-03-21
1951-03-22,1.045836704174416,1951-03-22
1951-03-23,1.0391471772580505,1951-03-23
1951-03-24,1.053594416669642,1951-03-24
1951-03-25,1.0704319376128124,1951-03-25
1951-03-26,1.0859948527001853,1951-03-26
1951-03-27,1.0783279262665528,1951-03-27
1951-03-28,0.9964270539107547,1951-03-28
1951-03-29,0.950365094080673,1951-03-29
1951-03-30,1.0392443809533163,1951-03-30
1951-03-31,0.9066317931981336,1951-03-31
1951-04-01,0.9701612212302364,1951-04-01
1951-04-02,0.9913793890552408,1951-04-02
1951-04-03,0.9670869113351501,1951-04-03
1951-04-04,0.9449924590115321,1951-04-04
1951-04-05,0.8560798239336687,1951-04-05
1951-04-06,0.8219291344762968,1951-04-06
1951-04-07,0.8556860875878659,1951-04-07
1951-04-08,0.8121473779752688,1951-04-08
1951-04-09,0.7086348604523623,1951-04-09
1951-04-10,0.783351620370782,1951-04-10
1951-04-11,1.0662126010240058,1951-04-11
1951-04-12,1.127367004187171,1951-04-12
1951-04-13,1.1901305806152767,1951-04-13
1951-04-14,1.1285023386205189,1951-04-14
1951-04-15,1.1992423204821747,1951-04-15
1951-04-16,1.1732891111172432,1951-04-16
1951-04-17,1.136757716444772,1951-04-17
1951-04-18,1.1592980557995025,1951-04-18
1951-04-19,1.187830748979176,1951-04-19
1951-04-20,1.1970907374758581,1951-04-20
1951-04-21,0.9212787793407693,1951-04-21
1951-04-22,0.8591450837906625,1951-04-22
1951-04-23,0.9048557084274322,1951-04-23
1951-04-24,0.9393747132942302,1951-04-24
1951-04-25,0.9230858215002569,1951-04-25
1951-04-26,0.9518281296542499,1951-04-26
1951-04-27,0.961565521013404,1951-04-27
1951-04-28,1.0168324715627712,1951-04-28
1951-04-29,0.992777089402509,1951-04-29
1951-04-30,0.9440347920967364,1951-04-30
1951-05-01,1.0573233377660731,1951-05-01
1951-05-02,1.0567147006985167,1951-05-02
1951-05-03,1.0948893806666966,1951-05-03
1951-05-04,1.0468441736403795,1951-05-04
1951-05-05,1.0734963571176093,1951-05-05
1951-05-06,1.0519315205241788,1951-05-06
1951-05-07,0.9754187130601358,1951-05-07
1951-05-08,0.9344204077525318,1951-05-08
1951-05-09,0.9629689754339754,1951-05-09
1951-05-10,0.9373117683284123,1951-05-10
1951-05-11,0.9368946121817127,1951-05-11
1951-05-12,0.8931451347703702,1951-05-12
1951-05-13,0.9246833360235174,1951-05-13
1951-05-14,0.9353653520125784,1951-05-14
1951-05-15,0.9463051700191859,1951-05-15
1951-05-16,0.9528362601127273,1951-05-16
1951-05-17,0.9693491096191057,1951-05-17
1951-05-18,0.9732244180248745,1951-05-18
1951-05-19,1.0405747224019253,1951-05-19
1951-05-20,0.9734244264523357,1951-05-20
1951-05-21,1.0628154668891245,1951-05-21
1951-05-22,1.0897767663014881,1951-05-22
1951-05-23,1.0879096476380579,1951-05-23
1951-05-24,1.0241426185295104,1951-05-24
1951-05-25,1.107955834174616,1951-05-25
1951-05-26,1.1179695350106198,1951-05-26
1951-05-27,1.125711967813283,1951-05-27
1951-05-28,1.1138727690683874,1951-05-28
1951-05-29,1.1832557318544155,1951-05-29
1951-05-30,1.1567024434543989,1951-05-30
1951-05-31,1.186959542500912,1951-05-31
1951-06-01,1.113233487248071,1951-06-01
1951-06-02,1.1039991548797883,1951-06-02
1951-06-03,1.0040836443104981,1951-06-03
1951-06-04,1.0912097231696019,1951-06-04
1951-06-05,1.0658791270721009,1951-06-05
1951-06-06,1.1441211567675158,1951-06-06
1951-06-07,1.150805849702505,1951-06-07
1951-06-08,1.0988044864810984,1951-06-08
1951-06-09,1.1599798796981364,1951-06-09
1951-06-10,1.0484697567953392,1951-06-10
1951-06-11,0.987089079473757,1951-06-11
1951-06-12,1.1006941511396406,1951-06-12
1951-06-13,1.1354241004699974,1951-06-13
1951-06-14,1.0742451656431928,1951-06-14
1951-06-15,1.1415803650304854,1951-06-15
1951-06-16,1.1798971120882975,1951-06-16
1951-06-17,0.9862024858705614,1951-06-17
1951-06-18,1.1168755387548839,1951-06-18
1951-06-19,1.0984403057734742,1951-06-19
1951-06-20,1.160883312308167,1951-06-20
1951-06-21,1.1468962650882646,1951-06-21
1951-06-22,1.2641416237911678,1951-06-22
1951-06-23,1.1464667247890021,1951-06-23
1951-06-24,1.1957926582855662,1951-06-24
1951-06-25,1.289516665292049,1951-06-25
1951-06-26,1.246556924553807,1951-06-26
1951-06-27,1.30328186681463,1951-06-27
1951-06-28,1.2796803218415942,1951-06-28
1951-06-29,1.303362269701534,1951-06-29
1951-06-30,1.2540526020381566,1951-06-30
1951-07-01,1.224925127807323,1951-07-01
1951-07-02,1.198975434967059,1951-07-02
1951-07-03,1.1934265982426817,1951-07-03
1951-07-04,1.3161525269763332,1951-07-04
1951-07-05,1.3801127788804908,1951-07-05
1951-07-06,1.2660741401555742,1951-07-06
1951-07-07,1.4545437451281558,1951-07-07
1951-07-08,1.2929097147401518,1951-07-08
1951-07-09,1.3914263566153509,1951-07-09
1951-07-10,1.4331800143515854,1951-07-10
1951-07-11,1.4967541616912332,1951-07-11
1951-07-12,1.4557841265408875,1951-07-12
1951-07-13,1.4152988013651064,1951-07-13
1951-07-14,1.3740694073744046,1951-07-14
1951-07-15,1.3685659630125833,1951-07-15
1951-07-16,1.4451506392794853,1951-07-16
1951-07-17,1.3291476213688451,1951-07-17
1951-07-18,1.3429633318283904,1951-07-18
1951-07-19,1.379371654015269,1951-07-19
1951-07-20,1.2375495605226259,1951-07-20
1951-07-21,1.4575187233371247,1951-07-21
1951-07-22,1.23721072803123,1951-07-22
1951-07-23,1.3405285792589032,1951-07-23
1951-07-24,1.2634501243970802,1951-07-24
1951-07-25,1.217680616724575,1951-07-25
1951-07-26,1.1794538016560865,1951-07-26
1951-07-27,1.2255878809596192,1951-07-27
1951-07-28,1.2577350126517717,1951-07-28
1951-07-29,1.203109512958229,1951-07-29
1951-07-30,1.2798924696975287,1951-07-30
1951-07-31,1.2138093875151237,1951-07-31
1951-08-01,1.259003615828119,1951-08-01
1951-08-02,1.1407729130393478,1951-08-02
1951-08-03,1.2521077295965528,1951-08-03
1951-08-04,1.2112261476911204,1951-08-04
1951-08-05,1.268448703810919,1951-08-05
1951-08-06,1.3054408571382283,1951-08-06
1951-08-07,1.2573895000227482,1951-08-07
1951-08-08,1.2398271685672977,1951-08-08
1951-08-09,1.2784654330697733,1951-08-09
1951-08-10,1.2564278948054148,1951-08-10
1951-08-11,1.2741466237512826,1951-08-11
1951-08-12,1.2832153779058355,1951-08-12
1951-08-13,1.2758551733536299,1951-08-13
1951-08-14,1.2590699234263227,1951-08-14
1951-08-15,1.2694909114260993,1951-08-15
1951-08-16,1.2416835855899055,1951-08-16
1951-08-17,1.2938204388058905,1951-08-17
1951-08-18,1.336472327782584,1951-08-18
1951-08-19,1.2532344341187738,1951-08-19
1951-08-20,1.2336063279963554,1951-08-20
1951-08-21,1.2939691527524717,1951-08-21
1951-08-22,1.3476324407601608,1951-08-22
1951-08-23,1.3222622618728503,1951-08-23
1951-08-24,1.2351579556631211,1951-08-24
1951-08-25,1.2447691444966753,1951-08-25
1951-08-26,1.2201153872822614,1951-08-26
1951-08-27,1.3250044878345175,1951-08-27
1951-08-28,1.3292434314829429,1951-08-28
1951-08-29,1.3971509772599797,1951-08-29
1951-08-30,1.4030133583538267,1951-08-30
1951-08-31,1.4727345479034988,1951-08-31
1951-09-01,1.3843282258249534,1951-09-01
1951-09-02,1.3263038115154773,1951-09-02
1951-09-03,1.3460259622272932,1951-09-03
1951-09-04,1.3232595978364465,1951-09-04
1951-09-05,1.258035143983869,1951-09-05
1951-09-06,1.3826581827002327,1951-09-06
1951-09-07,1.353826875240278,1951-09-07
1951-09-08,1.3007852567143945,1951-09-08
1951-09-09,1.141906622306018,1951-09-09
1951-09-10,1.1246934610590162,1951-09-10
1951-09-11,1.1830567095507754,1951-09-11
1951-09-12,1.1959413388959093,1951-09-12
1951-09-13,1.2703570652354403,1951-09-13
1951-09-14,1.192235322460268,1951-09-14
1951-09-15,1.187529325235649,1951-09-15
1951-09-16,1.2015007394926907,1951-09-16
1951-09-17,1.1775124948182951,1951-09-17
1951-09-18,1.1674747225202775,1951-09-18
1951-09-19,1.2057147036690308,1951-09-19
1951-09-20,1.2297826722103216,1951-09-20
1951-09-21,1.2107743146188292,1951-09-21
1951-09-22,1.154213262034971,1951-09-22
1951-09-23,1.1929285967673562,1951-09-23
1951-09-24,1.1149006209485541,1951-09-24
1951-09-25,1.0415476787867919,1951-09-25
1951-09-26,1.0861322041066093,1951-09-26
1951-09-27,1.1094425235227243,1951-09-27
1951-09-28,1.1123777855866461,1951-09-28
1951-09-29,1.1215114333242029,1951-09-29
1951-09-30,1.186121371680874,1951-09-30
1951-10-01,1.1092906957380926,1951-10-01
1951-10-02,0.9908796534923653,1951-10-02
1951-10-03,1.0379064021769056,1951-10-03
1951-10-04,1.051708271007917,1951-10-04
1951-10-05,0.9723169256167837,1951-10-05
1951-10-06,0.934092000484026,1951-10-06
1951-10-07,0.998603119076215,1951-10-07
1951-10-08,0.9865672179624676,1951-10-08
1951-10-09,0.9704141412680073,1951-10-09
1951-10-10,1.1300482053563286,1951-10-10
1951-10-11,1.0544409650518227,1951-10-11
1951-10-12,0.9883828508871321,1951-10-12
1951-10-13,1.0492464996966404,1951-10-13
1951-10-14,1.0737290783456341,1951-10-14
1951-10-15,1.0116525187084557,1951-10-15
1951-10-16,1.0593232766528504,1951-10-16
1951-10-17,1.1450473391048281,1951-10-17
1951-10-18,1.147968954296782,1951-10-18
1951-10-19,1.235593630539574,1951-10-19
1951-10-20,1.201148644327347,1951-10-20
1951-10-21,1.240046214479456,1951-10-21
1951-10-22,1.2239254262894401,1951-10-22
1951-10-23,1.220654922006291,1951-10-23
1951-10-24,1.3407627043758388,1951-10-24
1951-10-25,1.2739143483483477,1951-10-25
1951-10-26,1.260753670826945,1951-10-26
1951-10-27,1.1607553663699348,1951-10-27
1951-10-28,1.2227228712215732,1951-10-28
1951-10-29,1.1319753482213888,1951-10-29
1951-10-30,0.9782160145160645,1951-10-30
1951-10-31,1.073223043374193,1951-10-31
1951-11-01,1.1066693796018954,1951-11-01
1951-11-02,1.0546233498757278,1951-11-02
1951-11-03,1.0905307319695445,1951-11-03
1951-11-04,1.1301760039448023,1951-11-04
1951-11-05,1.1610445467854504,1951-11-05
1951-11-06,1.184327970968795,1951-11-06
1951-11-07,1.2194074485959614,1951-11-07
1951-11-08,1.2315315986944713,1951-11-08
1951-11-09,1.3213433767375933,1951-11-09
1951-11-10,1.2307063160772098,1951-11-10
1951-11-11,1.1912939043545945,1951-11-11
1951-11-12,1.1418275535872593,1951-11-12
1951-11-13,1.00996292856357,1951-11-13
1951-11-14,1.132224179678185,1951-11-14
1951-11-15,1.0749446768201574,1951-11-15
1951-11-16,1.1371113661140584,1951-11-16
1951-11-17,1.1844682982712575,1951-11-17
1951-11-18,1.1354193428512995,1951-11-18
1951-11-19,1.200445211579555,1951-11-19
1951-11-20,1.1874810050663314,1951-11-20
1951-11-21,1.2119093250224333,1951-11-21
1951-11-22,1.2294659742573864,1951-11-22
1951-11-23,1.3052183350238469,1951-11-23
1951-11-24,1.254180714489793,1951-11-24
1951-11-25,1.1895819004732058,1951-11-25
1951-11-26,1.1632792705129948,1951-11-26
1951-11-27,1.1611455439013425,1951-11-27
1951-11-28,1.1543301991634698,1951-11-28
1951-11-29,1.085911666791263,1951-11-29
1951-11-30,1.1271098586417896,1951-11-30
1951-12-01,1.1578073645684523,1951-12-01
1951-12-02,1.0839872099535814,1951-12-02
1951-12-03,1.1305931613947848,1951-12-03
1951-12-04,1.0567080176066617,1951-12-04
1951-12-05,1.0224402713362895,1951-12-05
1951-12-06,1.1522241795642891,1951-12-06
1951-12-07,1.2871226901443051,1951-12-07
1951-12-08,1.2234166386802237,1951-12-08
1951-12-09,1.2565221141814884,1951-12-09
1951-12-10,1.1818240069114194,1951-12-10
1951-12-11,1.1830261496838834,1951-12-11
1951-12-12,1.2039717818443993,1951-12-12
1951-12-13,1.2738118130864753,1951-12-13
1951-12-14,1.3911058708146142,1951-12-14
1951-12-15,1.430232814460082,1951-12-15
1951-12-16,1.46953667724764,1951-12-16
1951-12-17,1.5668255787713956,1951-12-17
1951-12-18,1.5882522866894535,1951-12-18
1951-12-19,1.6522831912270695,1951-12-19
1951-12-20,1.711224500343348,1951-12-20
1951-12-21,1.7327830889162295,1951-12-21
1951-12-22,1.7837964289769197,1951-12-22
1951-12-23,1.7775941923049057,1951-12-23
1951-12-24,1.7264150108390355,1951-12-24
1951-12-25,1.6812980221589349,1951-12-25
1951-12-26,1.6556630883786205,1951-12-26
1951-12-27,1.4884194267530098,1951-12-27
1951-12-28,1.546109642691808,1951-12-28
1951-12-29,1.4301205142661602,1951-12-29
1951-12-30,1.521997729970482,1951-12-30
1951-12-31,1.5486654318905138,1951-12-31
1952-01-01,1.6265575084021477,1952-01-01
1952-01-02,1.6304701890060849,1952-01-02
1952-01-03,1.6011315495528662,1952-01-03
1952-01-04,1.5980444322316356,1952-01-04
1952-01-05,1.6026356425057908,1952-01-05
1952-01-06,1.5689712707369545,1952-01-06
1952-01-07,1.548319791880913,1952-01-07
1952-01-08,1.6013641863430619,1952-01-08
1952-01-09,1.483948371571564,1952-01-09
1952-01-10,1.3747267583854668,1952-01-10
1952-01-11,1.294247810484357,1952-01-11
1952-01-12,1.3672988495733578,1952-01-12
1952-01-13,1.3604567004829322,1952-01-13
1952-01-14,1.3936902606859332,1952-01-14
1952-01-15,1.483966525319203,1952-01-15
1952-01-16,1.5270641689793754,1952-01-16
1952-01-17,1.5410610201308892,1952-01-17
1952-01-18,1.5013881225542092,1952-01-18
1952-01-19,1.5954330499558866,1952-01-19
1952-01-20,1.6203624431044026,1952-01-20
1952-01-21,1.6834093691788177,1952-01-21
1952-01-22,1.6814210321543837,1952-01-22
1952-01-23,1.8324773373941519,1952-01-23
1952-01-24,1.8664479703495076,1952-01-24
1952-01-25,1.8072270476465644,1952-01-25
1952-01-26,1.816711661874093,1952-01-26
1952-01-27,1.8111464157196586,1952-01-27
1952-01-28,1.806989510070995,1952-01-28
1952-01-29,1.8351149246564398,1952-01-29
1952-01-30,1.8453754290837219,1952-01-30
1952-01-31,1.7700703771170132,1952-01-31
1952-02-01,1.6818045724880175,1952-02-01
1952-02-02,1.5920802299782322,1952-02-02
1952-02-03,1.5056603979665166,1952-02-03
1952-02-04,1.4006907718269774,1952-02-04
1952-02-05,1.4174052974087603,1952-02-05
1952-02-06,1.3686535584948476,1952-02-06
1952-02-07,1.326901687845553,1952-02-07
1952-02-08,1.2379354725267777,1952-02-08
1952-02-09,1.1708646015718382,1952-02-09
1952-02-10,1.071570299116476,1952-02-10
1952-02-11,1.0433731294220767,1952-02-11
1952-02-12,1.068569732971006,1952-02-12
1952-02-13,1.1600559592225868,1952-02-13
1952-02-14,1.164080391247727,1952-02-14
1952-02-15,1.133599805039518,1952-02-15
1952-02-16,1.0809297594332845,1952-02-16
1952-02-17,1.1607578291926337,1952-02-17
1952-02-18,1.174857147275873,1952-02-18
1952-02-19,1.1920044134291181,1952-02-19
1952-02-20,1.2610512547877755,1952-02-20
1952-02-21,1.2700482659459673,1952-02-21
1952-02-22,1.2248796727167506,1952-02-22
1952-02-23,1.1953356109938207,1952-02-23
1952-02-24,1.1843490171792688,1952-02-24
1952-02-25,1.1518441765992686,1952-02-25
1952-02-26,1.1762051306792176,1952-02-26
1952-02-27,1.151854363359763,1952-02-27
1952-02-28,1.1350164397507085,1952-02-28
1952-02-29,1.0631259862325184,1952-02-29
1952-03-01,1.073935045157785,1952-03-01
1952-03-02,1.1434207854889886,1952-03-02
1952-03-03,1.1739088860226512,1952-03-03
1952-03-04,1.1889510324105224,1952-03-04
1952-03-05,1.1601483430024644,1952-03-05
1952-03-06,1.1109068655577627,1952-03-06
1952-03-07,1.1906952762492948,1952-03-07
1952-03-08,1.1293212907978476,1952-03-08
1952-03-09,1.13032960622952,1952-03-09
1952-03-10,1.1403646100441678,1952-03-10
1952-03-11,1.1609123243845156,1952-03-11
1952-03-12,1.1402878266520713,1952-03-12
1952-03-13,1.0945153851521465,1952-03-13
1952-03-14,1.099407508300152,1952-03-14
1952-03-15,1.1046946457610949,1952-03-15
1952-03-16,1.0622729883576578,1952-03-16
1952-03-17,1.0742423490418664,1952-03-17
1952-03-18,1.0350757644440993,1952-03-18
1952-03-19,1.0557151274342105,1952-03-19
1952-03-20,0.9829007307793937,1952-03-20
1952-03-21,0.8771986581157549,1952-03-21
1952-03-22,0.897017907959261,1952-03-22
1952-03-23,0.9983002504240602,1952-03-23
1952-03-24,0.8732993244280101,1952-03-24
1952-03-25,0.8592400978844364,1952-03-25
1952-03-26,0.8699397855077985,1952-03-26
1952-03-27,0.8077363791172049,1952-03-27
1952-03-28,0.8582450395870952,1952-03-28
1952-03-29,0.7860060740240855,1952-03-29
1952-03-30,0.8717660320740597,1952-03-30
1952-03-31,0.817780224261981,1952-03-31
1952-04-01,0.861735951070542,1952-04-01
1952-04-02,0.8103528091094971,1952-04-02
1952-04-03,0.9310349750197213,1952-04-03
1952-04-04,0.8407368556480086,1952-04-04
1952-04-05,0.9494455696109402,1952-04-05
1952-04-06,1.0090376470447153,1952-04-06
1952-04-07,1.0402685820992317,1952-04-07
1952-04-08,0.9745240268141306,1952-04-08
1952-04-09,0.9218225101402673,1952-04-09
1952-04-10,0.8846945220061375,1952-04-10
1952-04-11,0.9449400354480516,1952-04-11
1952-04-12,0.9008226521352372,1952-04-12
1952-04-13,1.0097004415438848,1952-04-13
1952-04-14,0.994908717817114,1952-04-14
1952-04-15,0.8666287769884976,1952-04-15
1952-04-16,0.8620097655383159,1952-04-16
1952-04-17,0.9199595646649554,1952-04-17
1952-04-18,0.9021601122403974,1952-04-18
1952-04-19,0.9761894882824239,1952-04-19
1952-04-20,1.0213021879652289,1952-04-20
1952-04-21,1.0226059740982476,1952-04-21
1952-04-22,0.9871149450969133,1952-04-22
1952-04-23,0.9200473543117025,1952-04-23
1952-04-24,0.9282449946029139,1952-04-24
1952-04-25,0.9445514245821705,1952-04-25
1952-04-26,0.9879559554349483,1952-04-26
1952-04-27,0.9270832114880244,1952-04-27
1952-04-28,1.0206749408380502,1952-04-28
1952-04-29,0.9782429541901443,1952-04-29
1952-04-30,0.970644556289857,1952-04-30
1952-05-01,1.0279429552709571,1952-05-01
1952-05-02,1.0213240942712727,1952-05-02
1952-05-03,1.0123818011000003,1952-05-03
1952-05-04,1.0617865981824273,1952-05-04
1952-05-05,1.0054381803892911,1952-05-05
1952-05-06,1.0334441750629086,1952-05-06
1952-05-07,0.9581987538875385,1952-05-07
1952-05-08,0.929965355168073,1952-05-08
1952-05-09,0.9716901558110604,1952-05-09
1952-05-10,0.916387833609974,1952-05-10
1952-05-11,0.9664393012692071,1952-05-11
1952-05-12,0.9581358775227472,1952-05-12
1952-05-13,0.9912927810126169,1952-05-13
1952-05-14,1.1133600042179215,1952-05-14
1952-05-15,1.0327936157717843,1952-05-15
1952-05-16,0.9399987976078908,1952-05-16
1952-05-17,1.0314291014893837,1952-05-17
1952-05-18,0.980597884768678,1952-05-18
1952-05-19,1.008212663939477,1952-05-19
1952-05-20,1.0297720489685276,1952-05-20
1952-05-21,0.9711182390475299,1952-05-21
1952-05-22,1.0379001081518768,1952-05-22
1952-05-23,1.0085400920765457,1952-05-23
1952-05-24,0.9572198398783514,1952-05-24
1952-05-25,1.1091572246189558,1952-05-25
1952-05-26,1.0852081842509531,1952-05-26
1952-05-27,1.0626822813301116,1952-05-27
1952-05-28,1.007320470011928,1952-05-28
1952-05-29,1.0235906068816512,1952-05-29
1952-05-30,1.026068469489789,1952-05-30
1952-05-31,0.9723100958345142,1952-05-31
1952-06-01,1.2993911541304823,1952-06-01
1952-06-02,1.241840868219077,1952-06-02
1952-06-03,1.209250683305135,1952-06-03
1952-06-04,1.145133334266163,1952-06-04
1952-06-05,1.2113775469603405,1952-06-05
1952-06-06,1.2645271042767825,1952-06-06
1952-06-07,1.3703856907340732,1952-06-07
1952-06-08,1.3223977071331694,1952-06-08
1952-06-09,1.3854717040986109,1952-06-09
1952-06-10,1.4155142459350483,1952-06-10
1952-06-11,1.197707112477873,1952-06-11
1952-06-12,1.2920524576858583,1952-06-12
1952-06-13,1.2822588760436675,1952-06-13
1952-06-14,1.1569647818020232,1952-06-14
1952-06-15,1.2472792910955754,1952-06-15
1952-06-16,1.2174132859046838,1952-06-16
1952-06-17,1.3012373930749264,1952-06-17
1952-06-18,1.2159090470547729,1952-06-18
1952-06-19,1.1482117837266197,1952-06-19
1952-06-20,1.2892617826922501,1952-06-20
1952-06-21,1.2397321127711396,1952-06-21
